OBJECTID,FacilityID,HseNo,StDir,StName,StType,StSufx,USPSCityAl,Zip,FullAddres,Notes,Puc,APN,X,Y,Source,UserID,AddressTyp,GlobalID,HseNoSufx,UnitNo,POINT_X,POINT_Y
91,FaID.0180,5301,E,THUNDERBIRD,RD, ,SCOTTSDALE,85254,5301 E THUNDERBIRD RD SCOTTSDALE AZ 85254, ,0131,16705155,684721.724991000024602,949906.064861000049859,A,RADTKEH,FAC,{5E8BF174-89C4-4EC2-A076-0CEB62BA091F}, , ,-111.966861793000007,33.611181234500002
92,FaID.0181,7901,E,HEATHERBRAE,AVE, ,SCOTTSDALE,85251,7901 E HEATHERBRAE AVE SCOTTSDALE AZ 85251, ,0261,17356138,701759.334791000001132,908509.156161000020802,C,Radtkeh,FAC,{FD7CBD08-ED54-4ED6-86FD-0CF224EBC6C6}, , ,-111.910906175999997,33.497418446200001
93,FaID.0182,8333,S,RIVER,PKWY, ,TEMPE,85284,8333 S RIVER PKWY TEMPE AZ 85284, , , ,706532.529891000012867,851392.922760999994352,C,Radtkeh,FAC,{B72B2D1F-86FA-412D-B5BD-0D08998BE652}, , ,-111.895286786000000,33.340438399600004
94,FaID.0183,1101,S,HARDY,DR, ,TEMPE,85281,1101 S HARDY DR TEMPE AZ 85281,coded for facility,9270,12467129F,689228.226991000003181,879420.885760999983177,C,Radtkeh,CHC,{65DBEF93-7577-4639-A49F-0D0D1A8D554D}, , ,-111.951980578999994,33.417467807700000
95,FaID.0184,3440,S,SIGNAL BUTTE,RD, ,MESA,85212,3440 S SIGNAL BUTTE RD MESA AZ 85212, , , ,796175.718491000006907,856474.561960999970324,C,RADTKEH,CHC,{85F6FD9D-D31A-4AB5-9C69-0D1A623B5CD0}, , ,-111.601703298000004,33.354007327200001
96,FaID.0185,10930,W,GARDEN LAKES,PKWY, ,AVONDALE,85392,10930 W GARDEN LAKES PKWY AVONDALE AZ 85392,CHURCH, , ,584348.688890999997966,906414.880560999969020,C,RAMIREZG,FAC,{2B65B7AC-EDFB-4BB6-B9EC-0D2A6722E2D7}, , ,-112.296029266999994,33.491082083899997
97,FaID.0186,777,E,ELLIOT,RD, ,GILBERT,85234,777 E ELLIOT RD GILBERT AZ 85234,CHANGED FOR CODING FACILITY,9270, ,743536.198290999978781,854815.362561000045389,C,Radtkeh,FAC,{80411F75-95D1-48F3-BD96-0D7DA1B04BE3}, , ,-111.774103694000004,33.349764753300001
98,FaID.0187,10833,N,DYSART,RD, ,EL MIRAGE,85335,10833 N DYSART RD EL MIRAGE AZ 85335, , , ,570646.671891000005417,939950.886961000040174,C,hayesj,CHC,{81FB31D1-8721-402A-ACCE-0D86B7806AA3}, , ,-112.341423233000000,33.583102461499998
99,FaID.0188,13450,N,PLAZA DEL RIO,BLVD, ,PEORIA,85381,13450 N PLAZA DEL RIO BLVD PEORIA AZ 85381, ,9270,20080913,596027.130190999945626,948391.615360999945551,A, ,FAC,{D056E0BE-F6F1-4738-9851-0DA34BD8F93B}, , ,-112.258176586000005,33.606557873000000
100,FaID.0189,10657,E,VIRGINIA,AVE, ,SCOTTSDALE,85256,10657 E VIRGINIA AVE SCOTTSDALE AZ 85256, , , ,720020.143091000034474,900973.439861000049859,C,RADTKEH,CHC,{D0866B8D-E91C-420B-B461-0E5D0C7694EE}, , ,-111.851019389000001,33.476690247599997
101,FaID.0190,29505,N,SCOTTSDALE,RD, ,SCOTTSDALE,85266,29505 N SCOTTSDALE RD SCOTTSDALE AZ 85266, ,9270,21669022,697559.730591000057757,1001670.159259999985807,A,bilottag,FAC,{59B64BE6-A858-4000-8580-0EAF3C8E3944}, , ,-111.924706215000000,33.753453605099999
102,FaID.0191,3637,N,55TH,AVE, ,PHOENIX,85031,3637 N 55TH AVE PHOENIX AZ 85031, ,9690,10308003C,620589.304491000017151,905802.453161000041291,A,RADTKEH,FAC,{C3C06825-8D43-4556-9C42-0EB7B119D3DA}, , ,-112.177151467000002,33.489705810799997
103,FaID.0192,1415,E,SOUTHERN,AVE, ,MESA,85204,1415 E SOUTHERN AVE MESA AZ 85204, ,9270,13907005A,735437.549990999978036,870415.803161000018008,A, ,FAC,{AE1CAF73-89BE-4C32-BC01-0ECCFE96804D}, , ,-111.800568412999993,33.392668885200003
104,FaID.0193,1950,W,GALVESTON,ST, ,CHANDLER,85224,1950 W GALVESTON ST CHANDLER AZ 85224, ,9270,30248002U,712638.542291000019759,841716.380461000022478,A, ,FAC,{4C71D214-729B-478C-A8EC-0ED2BD2777C2}, , ,-111.875305312999998,33.313837937499997
105,FaID.0194,2409,N,36TH,ST, ,PHOENIX,85008,2409 N 36TH ST PHOENIX AZ 85008, ,9270,12007170C,673439.408490999951027,899875.672861000057310,A, ,FAC,{16827C26-2FA0-4064-B657-0F050878ACDA}, , ,-112.003782564000005,33.473659948399998
106,FaID.0195,235,S,EL DORADO,CIR, ,MESA,85202,235 S EL DORADO CIR MESA AZ 85202, ,9250,13436001E,709033.206190999946557,876930.073361000046134,C,Ramirezg,FAC,{219AB463-EC40-4A50-9878-0F0951953E72}, , ,-111.887074597999998,33.410623544499998
107,FaID.0196,6115,N,91ST,AVE, ,GLENDALE,85305,6115 N 91ST AVE GLENDALE AZ 85305,CHANGED FOR CODING FACILITY,9270,10204003L,597404.637491000001319,919215.014761000056751,C,bilottag,FAC,{58E1EE7D-575A-4EF1-AA5A-0F100D469265}, , ,-112.253340890999993,33.526384569800001
108,FaID.0197,5051,E,ELLIOT,RD, ,PHOENIX,85044,5051 E ELLIOT RD PHOENIX AZ 85044,CHANGED FOR CODING FACILITY,1130, ,681746.203090999973938,854035.497861000010744,C,RADTKEH,FAC,{75C9460C-CD58-40AC-A6E1-0F35463091D1}, , ,-111.976454188999995,33.347688795600000
109,FaID.0198,7145,E,2ND,ST, ,SCOTTSDALE,85251,7145 E 2ND ST SCOTTSDALE AZ 85251, ,1074,13013007E,696909.315890999976546,906231.649661000003107,C,RAMIREZG,FAC,{BBF537C1-E157-4C32-85BC-0F604EC9328F}, , ,-111.926815363000003,33.491158738899998
110,FaID.0199,8550,E,PRINCESS,DR, ,SCOTTSDALE,85255,8550 E PRINCESS DR SCOTTSDALE AZ 85255, ,0411,21507212U,706136.604490999947302,962614.556361000053585,A,bennek,FAC,{800ACD8A-5210-4393-ADC6-0F6F51658F1F}, , ,-111.896512525999995,33.646116624800001
111,FaID.0200,1015,S,VAL VISTA,DR, ,GILBERT,85296,1015 S VAL VISTA DR GILBERT AZ 85296, ,3730,30426632,749495.744991000043228,848410.817261000047438,C,Radtkeh,FAC,{FD31AE6E-EDC0-450E-8690-0F7A332C67BE}, , ,-111.754619843000000,33.332138401300000
112,FaID.0201,12580,W,BEARDSLEY,RD, ,SUN CITY WEST,85375,12580 W BEARDSLEY RD SUN CITY WEST AZ 85375, ,9270,23209988,573891.813690999988467,970320.274260999984108,A, ,FAC,{EC9106BA-C388-480A-B30F-0F8903A0FCAA}, , ,-112.331167184999998,33.666600875599997
113,FaID.0202,40410,N,GAVILAN PEAK,PKWY, ,PHOENIX,85086,40410 N GAVILAN PEAK PKWY PHOENIX AZ 85086,CHANGED FOR CODING FACILITY,9790, ,632244.203290999983437,1037983.088360000052489,C,RAMIREZG,FAC,{270CB4A9-2AE2-4E84-97F4-0F9B3B47B643}, , ,-112.139859021000007,33.853048125100003
114,FaID.0203,8050,E,MOUNTAIN VIEW,RD, ,SCOTTSDALE,85258,8050 E MOUNTAIN VIEW RD SCOTTSDALE AZ 85258, ,9270,17546405C,702751.719890999956988,936882.475861000013538,A, ,FAC,{58688614-1BFC-4E43-AE89-10198679CDDC}, , ,-111.907642670000001,33.575398043900002
115,FaID.0204,821,W,FLOWER,ST, ,PHOENIX,85013,821 W FLOWER ST PHOENIX AZ 85013,CHANGED FOR CODING FACILITY,1522, ,648977.143491000053473,904216.392760999966413,C,RADTKEH,FAC,{7265DB7E-52D8-45D5-B13F-1031C1A3D502}, , ,-112.084028939999996,33.485507483200003
116,FaID.0205,660,W,FAIRWAY,DR, ,MESA,85201,660 W FAIRWAY DR MESA AZ 85201, , , ,721763.389990999945439,887238.809560999972746,C,bunceg,FAC,{A798F146-A2A9-45A8-B3A7-10471D70F958}, , ,-111.845333159000006,33.438939075900002
117,FaID.0206,6401,N,67TH,AVE, ,GLENDALE,85301,6401 N 67TH AVE GLENDALE AZ 85301, ,9270,14416007J,612922.100090999971144,920617.709461000049487,C,bilottag,CHC,{DAB1C519-509D-4B57-B765-104EB7E0FF2D}, , ,-112.202434112000006,33.530367563299997
118,FaID.0207,1200,N,PRICE,RD, ,CHANDLER,85226,1200 N PRICE RD CHANDLER AZ 85226,CHANGED FOR CODING FACILITY,9220, ,706730.385790999978781,845624.627960999961942,C,Radtkeh,FAC,{C6F410A0-5632-423B-9793-104F9C1C28D8}, , ,-111.894642900999997,33.324584476100000
119,FaID.0208,10434,E,BASELINE,RD, ,MESA,85209,10434 E BASELINE RD MESA AZ 85209, ,9770,22081005Y,794819.125790999969468,865758.165761000011116,C,Radtkeh,FAC,{792E4AC4-DA5A-431D-86B8-1051EBE23E76}, , ,-111.606055409999996,33.379533425600002
120,FaID.0209,6033,E,ARBOR,AVE, ,MESA,85206,6033 E ARBOR AVE MESA AZ 85206, ,1940,14157095,765935.202791000017896,877965.339461000054143,C,RAMIREZG,AHC,{2E9BC07C-2749-4D10-922F-10787FF3C6FF}, , ,-111.700593768999994,33.413284239100001
121,FaID.0210,19956,W,MCDOWELL,RD, ,BUCKEYE,85396,19956 W MCDOWELL RD BUCKEYE AZ 85396, ,9690, ,525432.398390999995172,897289.401460999972187,C,RADTKEH,CHC,{E6FCEDD5-CAF9-4FC1-AE3D-10C9E02CB2C1}, , ,-112.489110642000000,33.465260839400003
122,FaID.0211,2340,W,CACTUS,RD, ,PHOENIX,85029,2340 W CACTUS RD PHOENIX AZ 85029, ,9270,14903004B,641282.063690999988467,944719.604160999995656,C,ramirezg,FAC,{02D39906-913D-49D5-A062-10D322E584EB}, , ,-112.109515213999998,33.596787085999999
123,FaID.0212,1155,E,RAY,RD, ,GILBERT,85296,1155 E RAY RD GILBERT AZ 85296, ,9270,30442015,746350.653890999965370,844190.161660999991000,C,Ramirezg,CHC,{44541253-94EF-4E52-97D5-10D3F61D96DE}, , ,-111.764937488000001,33.320551220299997
124,FaID.0213,1316,E,CHEERY LYNN,RD, ,PHOENIX,85014,1316 E CHEERY LYNN RD PHOENIX AZ 85014, ,9270,11816019B,658409.849190999986604,904047.610661000013351,C,RADTKEH,FAC,{33602BBE-CC80-4279-8FBD-10EC336F8678}, , ,-112.053089670000006,33.485081525500000
125,FaID.0214,13131,W,SPANISH GARDEN,DR, ,SUN CITY WEST,85375,13131 W SPANISH GARDEN DR SUN CITY WEST AZ 85375, ,9270,23215921,570242.371890999958850,962456.079261000035331,C,ramirezg,CHC,{F3634B3B-2C54-4181-AA57-10F8DB0D3AAD}, , ,-112.343055203999995,33.644947534400004
126,FaID.0215,222,E,OLYMPIC,DR, ,PHOENIX,85042,222 E OLYMPIC DR PHOENIX AZ 85042, ,9160,30043018J,652961.271890999982134,863884.664461000007577,A,Ramirezg,FAC,{29D11651-F833-48B9-B7F8-10FE28E3CFE0}, , ,-112.070765312000006,33.374677261499997
127,FaID.0216,10725,W,OAKMONT,DR, ,SUN CITY,85351,10725 W OAKMONT DR SUN CITY AZ 85351, ,0211, ,585950.553090999950655,946433.559960999991745,M,Radtkeh,FAC,{3DE9C6C7-3113-45E9-B8E8-11059BA5E9FE}, , ,-112.291249265000005,33.601080839399998
128,FaID.0217,3015,E,WARNER,RD, ,GILBERT,85296,3015 E WARNER RD GILBERT AZ 85296, , , ,758445.118190999957733,849348.552360999980010,C,RADTKEH,FAC,{AF3A6395-2480-4FFD-8736-1109A181AE44}, , ,-111.725312547000001,33.334674012299999
129,FaID.0218,10180,N,HAYDEN,RD, ,SCOTTSDALE,85258,10180 N HAYDEN RD SCOTTSDALE AZ 85258,CHANGED FOR CODING FACILITY,9270, ,702626.841590999974869,937828.698361000046134,C,bennek,FAC,{4B8F2702-902B-470B-8025-113C1C6D0570}, , ,-111.908052428000005,33.577998606800001
130,FaID.0219,1801,S,CUTLER,DR, ,TEMPE,85281,1801 S CUTLER DR TEMPE AZ 85281, , , ,687376.135491000022739,876509.960761000053026,C,Radtkeh,FAC,{5F3EF4DA-E7B9-45D2-A38D-1164FAB901F4}, , ,-111.958046779000000,33.409465535499997
131,FaID.0220,222,E,JAVELINA,AVE, ,MESA,85210,222 E JAVELINA AVE MESA AZ 85210, , , ,727250.359991000033915,866132.430961000034586,C,BILOTTAG,GOV,{1D9C0CBE-54DC-4607-93E6-123BEB1611B8}, , ,-111.827405259000003,33.380918608899997
132,FaID.0221,8849,E,CHOLLA,ST, ,SCOTTSDALE,85260,8849 E CHOLLA ST SCOTTSDALE AZ 85260, ,9270,21725001V,707974.891991000040434,941908.171661000000313,A, ,FAC,{F5A3376A-29A9-4971-91A8-1280382FAABD}, , ,-111.890489106999993,33.589207868400003
133,FaID.0222,3220,W,GREENWAY,RD, ,PHOENIX,85053,3220 W GREENWAY RD PHOENIX AZ 85053, ,9270,20739001D,635833.497391000040807,955340.603261000011116,A,Radtkeh,FAC,{26D47E59-F415-4BD7-9A9E-1298CCB8CBEE}, , ,-112.127479992000005,33.625947567499999
134,FaID.0223,505,W,MCKINLEY,ST, ,PHOENIX,85003,505 W MCKINLEY ST PHOENIX AZ 85003, , , ,650013.978691000025719,893677.636961000040174,C,Radtkeh,SHL,{CCBF1F28-E83E-4A6A-B012-12A17D98BBFF}, , ,-112.080573669000003,33.456547659199998
135,FaID.0224,4633,W,OSBORN,RD, ,PHOENIX,85031,4633 W OSBORN RD PHOENIX AZ 85031, ,9270,10741030A,626159.939891000045463,904940.876561000011861,C,Ramirezg,CHC,{CBB1B711-F290-422F-980B-12CCFB78D47B}, , ,-112.158872853000005,33.487374959800000
136,FaID.0225,4645,W,BELL,RD, ,GLENDALE,85308,4645 W BELL RD GLENDALE AZ 85308, ,9270,20726004C,626781.598090999992564,959917.099860999966040,A, ,FAC,{6131AA81-E97B-4139-8812-12EEBC423CFF}, , ,-112.157252425999999,33.638470809799998
137,FaID.0226,9390,E,MCLELLAN,RD, ,MESA,85207,9390 E MCLELLAN RD MESA AZ 85207, ,9270,22001003Y,787867.972791000036523,889370.931861000019126,A,RAMIREZG,FAC,{2EAF65E7-BF48-4875-8959-12F06D6AC8DC}, , ,-111.628612579000006,33.444484931300003
138,FaID.0227,4140,N,MILLER,RD, ,SCOTTSDALE,85251,4140 N MILLER RD SCOTTSDALE AZ 85251, ,9270,17352001A,699411.046790999942459,908066.179861000040546,A, ,FAC,{5C75F3CD-7ECC-4DCE-9872-12FFBA839D2E}, , ,-111.918609430999993,33.496201103499999
139,FaID.0228,1825,N,107TH,AVE, ,AVONDALE,85392,1825 N 107TH AVE AVONDALE AZ 85392, , , ,586100.826691000023857,897770.291660999995656,C,hayesj,GOV,{7E2FA543-62D9-4CF6-B1B2-1302DA2C7B47}, , ,-112.290180160000006,33.467341481299997
140,FaID.0229,602,S,87TH,WAY, ,MESA,85208,602 S 87TH WAY MESA AZ 85208,arizona skies MHP,0261,21853212B,782717.383590999990702,874576.211861000047065,C,Radtkeh,FAC,{D35FEA0E-F993-42C1-AFB8-1309710E0CE8}, , ,-111.645624402999999,33.403861666499999
141,FaID.0230,4806,W,SAGUARO PARK,LN, ,GLENDALE,85310,4806 W SAGUARO PARK LN GLENDALE AZ 85310, ,9270,20512137,624942.316691000014544,985328.177661000052467,C,RAMIREZG,CHC,{067494A9-D760-434F-A8A4-1312283223D4}, , ,-112.163495163999997,33.708295224700002
142,FaID.0231,947,E,BROADWAY,RD, ,MESA,85204,947 E BROADWAY RD MESA AZ 85204, ,9374,13922085,732472.053191000013612,875773.700361000024714,C,Radtkeh,FAC,{AE69B2D6-7D10-4D0A-BD54-133D51B59121}, , ,-111.810266726999998,33.407403267100001
143,FaID.0232,5668,E,ORANGE BLOSSOM,LN, ,PHOENIX,85018,5668 E ORANGE BLOSSOM LN PHOENIX AZ 85018, , , ,687269.474091000040062,902511.076661000028253,C,Radtkeh,FAC,{CCCABE73-2DCD-41AE-83E7-133DED472B2E}, , ,-111.958430543000006,33.480926602300002
144,FaID.0233,21915,E,CLOUD,RD, ,QUEEN CREEK,85142,21915 E CLOUD RD QUEEN CREEK AZ 85142, , , ,793899.213790999958292,809996.431661000009626,C,RAMIREZG,CHC,{049FE286-B645-4AC4-9DB9-1360C7DFA844}, , ,-111.609606481000000,33.226284642099998
145,FaID.0234,12808,S,TUTHILL,RD, ,BUCKEYE,85326,12808 S TUTHILL RD BUCKEYE AZ 85326, ,9270,40052152C,525466.935591000015847,848062.581560999969952,C,Ramirezg,CHC,{07DC848B-2647-4F3E-AA3E-136A2DB77654}, , ,-112.488111215999993,33.329972594099999
146,FaID.0235,214,W,WIGWAM,BLVD, ,LITCHFIELD PARK,85340,214 W WIGWAM BLVD LITCHFIELD PARK AZ 85340, , , ,564641.694891000050120,907453.110960999969393,C,Ramirezg,FAC,{51C64A3A-8995-4317-B6DE-136FE88E0876}, , ,-112.360683843000004,33.493720698200001
147,FaID.0236,37622,N,CAVE CREEK,RD, ,CAVE CREEK,85331,37622 N CAVE CREEK RD CAVE CREEK AZ 85331, ,9780,21114044D,688154.769791000057012,1028552.428459999966435,C,ramirezg,FAC,{F675E6B7-F060-444F-8E4E-13BE1A2D0BBB}, , ,-111.955682967000001,33.827326521600000
148,FaID.0237,14264,W,TIERRA BUENA,LN, ,SURPRISE,85374,14264 W TIERRA BUENA LN SURPRISE AZ 85374, ,9680,50117001R,563174.916391000035219,956366.566260999999940,A, ,FAC,{FE23C548-3C15-4E9D-94B6-13CC54EBE802}, , ,-112.366190978000006,33.628129948400002
149,FaID.0238,813,W,MADISON,ST, ,PHOENIX,85007,813 W MADISON ST PHOENIX AZ 85007, ,1074,11205014A,648860.266890999977477,889746.295561000006273,C,Ramirezg,SHL,{CA5E1BC1-25FA-4B32-BE8D-13FC0A899029}, , ,-112.084335699999997,33.445737799500002
150,FaID.0239,9807,S,48TH,ST, ,PHOENIX,85044,9807 S 48TH ST PHOENIX AZ 85044, ,9270,30141717,681555.290491000050679,857664.783160999999382,A, ,FAC,{2B68CEF0-A5FF-4EEC-9712-1400B8AD831B}, , ,-111.977086271000005,33.357663327600001
151,FaID.0240,31,E,5TH,ST, ,TEMPE,85281,31 E 5TH ST TEMPE AZ 85281, ,9720,13227029B,693199.111390999983996,882182.248360999976285,C,bunceg,FAC,{2FE9A995-D6AB-4E8B-8CE0-1406681A54F6}, , ,-111.938968450999994,33.425060158500003
152,FaID.0241,1212,E,BETHANY HOME,RD, ,PHOENIX,85014,1212 E BETHANY HOME RD PHOENIX AZ 85014, ,0376,16111006B,657724.836691000033170,918465.014960999949835,C,Ramirezg,FAC,{4EB76E72-54FD-44B1-9862-140CAB85AE44}, , ,-112.055399649999998,33.524703181100001
153,FaID.0242,4331,N,CENTRAL,AVE, ,PHOENIX,85012,4331 N CENTRAL AVE PHOENIX AZ 85012, , , ,652224.379290999961086,909380.321461000014096,C,RADTKEH,CHC,{BEC92AD0-55F3-4694-AAC6-14294042E333}, , ,-112.073403831999997,33.499713735299999
154,FaID.0243,35611,N,14TH,ST, ,PHOENIX,85086,35611 N 14TH ST PHOENIX AZ 85086, ,0144,21152039,658994.842191000003368,1021797.670659999945201,A,RADTKEH,CHC,{0F551F7D-FED3-45C4-9A8A-14311782050E}, , ,-112.051675157000005,33.808695228700003
155,FaID.0244,1521,W,DOBBINS,RD, ,PHOENIX,85041,1521 W DOBBINS RD PHOENIX AZ 85041, ,9150,30052014,646133.076291000004858,859030.964961000019684,A, ,FAC,{89C1F5BB-0B8A-473F-9A42-145031369817}, , ,-112.093105866000002,33.361307520099999
156,FaID.0245,14609,N,1ST,AVE, ,EL MIRAGE,85335,14609 N 1ST AVE EL MIRAGE AZ 85335, ,9270,50131010,575536.465391000034288,952141.622561000054702,A,hayesj,FAC,{529B3A99-BB58-4664-A4F6-14939F07DF01}, , ,-112.325525498000005,33.616659727799998
157,FaID.0246,1165,N,35TH,AVE, ,PHOENIX,85009,1165 N 35TH AVE PHOENIX AZ 85009, ,9470,10912001,633909.425091000040993,895387.162760999985039,C,Radtkeh,FAC,{EAC992D3-672E-4B99-93F0-14B4476C15A8}, , ,-112.133389335999993,33.461165010899997
158,FaID.0247,2240,W,CITRUS,WAY, ,PHOENIX,85015,2240 W CITRUS WAY PHOENIX AZ 85015,CHANGED FOR CODING FACILITY,9750, ,642291.294491000007838,920401.103261000011116,C,Radtkeh,FAC,{0210320F-FE6A-404B-96D4-14FEA36552D6}, , ,-112.106054831999998,33.529957131300002
159,FaID.0248,5330,W,UNION HILLS,DR, ,GLENDALE,85308,5330 W UNION HILLS DR GLENDALE AZ 85308, ,1910,20025004E,621648.908391000004485,965886.729260999942198,C,RAMIREZG,AHC,{6D95A1BE-2A2C-49DC-97F5-153376370923}, , ,-112.174165689000006,33.654843017300003
160,FaID.0249,17201,N,63RD,AVE, ,GLENDALE,85308,17201 N 63RD AVE GLENDALE AZ 85308, , , ,615731.041290999972261,960890.791861000005156,C,RADTKEH,AHC,{2F6087A1-9F96-4745-9091-154AE6C89C17}, , ,-112.193569647999993,33.641070808599999
161,FaID.0250,717,E,SOUTHERN,AVE, ,PHOENIX,85040,717 E SOUTHERN AVE PHOENIX AZ 85040, ,9270,11426034,655068.004191000014544,870132.497960999957286,C,Radtkeh,FAC,{3662502D-3862-42A2-A864-15681EA8DF88}, , ,-112.063893106999998,33.391857233499998
162,FaID.0251,1718,N,DATE, , ,MESA,85201,1718 N DATE MESA AZ 85201, ,9720,13510007C,721906.137491000001319,889769.173761000041850,A, ,FAC,{542A2F26-3943-4453-9313-156A9778B683}, , ,-111.844859478000004,33.445893230599999
163,FaID.0252,13822,S,46TH,PL, ,PHOENIX,85044,13822 S 46TH PL PHOENIX AZ 85044, ,1940,30158900,679133.294990999973379,844586.320660999976099,C,RAMIREZG,AHC,{20E0DBDA-5922-41B7-8611-15BCE6FD1313}, , ,-111.984990545000002,33.321713914800000
164,FaID.0253,1114,W,HAPPY VALLEY,RD, ,PHOENIX,85085,1114 W HAPPY VALLEY RD PHOENIX AZ 85085, , , ,648019.757290999987163,987472.499761000042781,C,RAMIREZG,CHC,{A2BE921B-7F99-436B-8A54-15F18E6AF74D}, , ,-112.087619961000001,33.714316694700003
165,FaID.0254,39905,N,GAVILAN PEAK,PKWY, ,PHOENIX,85086,39905 N GAVILAN PEAK PKWY PHOENIX AZ 85086, ,9270, ,633278.347591000027023,1035691.983759999973699,C,Radtkeh,FAC,{3E0805CE-046B-47D6-B88B-160385A9AB66}, , ,-112.136436540999995,33.846757856700002
166,FaID.0255,15441,N,22ND,AVE, ,PHOENIX,85023,15441 N 22ND AVE PHOENIX AZ 85023,*TO BE ARCHIVED,9270, ,642687.604190999991260,955615.484460999956354,C,BILOTTAG,CHC,{9634ADB7-7549-41E6-8784-1625CDA5772B}, , ,-112.104964344999999,33.626739352599998
167,FaID.0256,7373,E,DIXILETA,DR, ,SCOTTSDALE,85266,7373 E DIXILETA DR SCOTTSDALE AZ 85266,PER CITY 5-17-2007,9200,21669024,697699.303090999950655,1002051.820560000021942,C,bilottag,FAC,{0A4A90BE-11BA-4FDC-935D-16758BA86BAE}, , ,-111.924247098999999,33.754502536099999
168,FaID.0257,4300,N,82ND,ST, ,SCOTTSDALE,85251,4300 N 82ND ST SCOTTSDALE AZ 85251, ,9270,17354004X,703557.910291000036523,909179.637260999996215,A,Radtkeh,FAC,{DF9B1A69-E5BA-45B0-A298-16BEE810E08D}, , ,-111.905005912999997,33.499260758399998
169,FaID.0258,201,E,ELLIOT,RD, ,GILBERT,85234,201 E ELLIOT RD GILBERT AZ 85234, ,9270,30423034K,740133.253291000030003,854764.306661000009626,C,Radtkeh,FAC,{D165D331-A29F-47B5-9380-16C589FBFD2B}, , ,-111.785247952999995,33.349636724200003
170,FaID.0259,24,N,5TH,ST, ,AVONDALE,85323,24 N 5TH ST AVONDALE AZ 85323, ,9270,50020140,569321.754391000024043,886408.556161000044085,C,hayesj,CHC,{E0EAE38C-9BB5-4BF4-A2FB-16F366CCC906}, , ,-112.345047954999998,33.435937920000001
171,FaID.0260,1007,S,72ND,ST, ,MESA,85208,1007 S 72ND ST MESA AZ 85208, ,9220,21855007Q,773650.645491000032052,871929.287461000028998,A, ,FAC,{475EF0B3-3963-4FF5-81E1-16F682AA8B20}, , ,-111.675354675999998,33.396648240499999
172,FaID.0261,2759,N,VAL VISTA,DR, ,MESA,85213,2759 N VAL VISTA DR MESA AZ 85213, ,2819,14127003G,750053.240990999969654,897006.767360999947414,C,RADTKEH,AHC,{C11DC350-4DDB-4149-AEDB-1756B8DD92EC}, , ,-111.752543615999997,33.465697070099999
173,FaID.0262,1041,S,LEBARON, , ,MESA,85210,1041 S LEBARON MESA AZ 85210, ,0340,13944029,724124.406191000016406,871569.670961000025272,C,RAMIREZG,AHC,{55EEC064-AEF1-499B-A89E-17AACAA3A8B9}, , ,-111.837632354999997,33.395869328600000
174,FaID.0263,590,N,96TH,ST, ,MESA,85207,590 N 96TH ST MESA AZ 85207, ,9210,22021422,789199.342991000041366,882371.547261000028811,A,Radtkeh,FAC,{82122083-46F9-4FD8-8323-17B4E10431CC}, , ,-111.624312400999997,33.425237897700001
175,FaID.0264,420,W,WATKINS,ST, ,PHOENIX,85003,420 W WATKINS ST PHOENIX AZ 85003, ,9070,11244115,650323.404191000037827,882713.563361000036821,C,RODRIQUEZA,SHL,{2493D4B3-749A-43D9-89D0-1811287687B3}, , ,-112.079502813000005,33.426415552300000
176,FaID.0265,9520,W,PALM,LN, ,PHOENIX,85037,9520 W PALM LN PHOENIX AZ 85037, ,1512,10234981,593174.526290999958292,898319.837961000041105,A, ,FAC,{2FD2D961-C8F9-46B2-966B-181BEED483D9}, , ,-112.266990269999994,33.468919534299999
177,FaID.0266,205,W,JEFFERSON,ST, ,PHOENIX,85003,205 W JEFFERSON ST PHOENIX AZ 85003,CHANGED FOR CODING FACILITY,9620, ,651271.489890999975614,890052.827961000031792,C,Radtkeh,FAC,{D0BD938E-9A1E-4B4C-824A-183203234110}, , ,-112.076432236000002,33.446590702899996
178,FaID.0267,110,W,ELLIOT,RD, ,TEMPE,85283,110 W ELLIOT RD TEMPE AZ 85283, , , ,692693.280390999978408,854798.960260999971069,C,Radtkeh,FAC,{8C9F4BC4-4E4F-4BBD-BF5C-1842C8A9E700}, , ,-111.940605759999997,33.349799204000000
179,FaID.0268,1020,N,HORNE, , ,MESA,85203,1020 N HORNE MESA AZ 85203, ,9270,13710005A,730994.499991000047885,885429.635861000046134,A, ,FAC,{10E5A3CA-7914-4BCE-A066-1844242337C6}, , ,-111.815077751000004,33.433945662699998
180,FaID.0269,6300,S,7TH,AVE, ,PHOENIX,85041,6300 S 7TH AVE PHOENIX AZ 85041, ,9710, ,649504.630190999945626,869358.861961000016890,C,Ramirezg,FAC,{4D4E98F0-7947-49FC-A172-187E4FC84839}, , ,-112.082116911000000,33.389708008299998
181,FaID.0270,530,E,MONROE,AVE, ,BUCKEYE,85326,530 E MONROE AVE BUCKEYE AZ 85326, ,0021,40021137,496269.452991000027396,863098.422360999975353,C,bilottag,FAC,{E3D029E8-4821-4BDA-9DB9-1966FA7A5921}, , ,-112.584015846000000,33.370818239499997
182,FaID.0271,5830,W,GREENBRIAR,DR, ,GLENDALE,85308,5830 W GREENBRIAR DR GLENDALE AZ 85308, ,9270, ,618352.514990999945439,961634.641761000035331,M,Radtkeh,FAC,{ADF8FE35-F269-4249-AAB3-196AC998C971}, , ,-112.184962396000003,33.643134098899999
